rank,pkd_code,branch_name,final_index,category,size_score,growth_score,profitability_score,debt_score,risk_score,revenue_growth_yoy,profit_growth_yoy,profit_margin,debt_to_assets,bankruptcy_rate,num_companies
17,70,Działalność firm centralnych (head offices); działalność doradcza związana z zarządzaniem,0.7787917250348401,Bardzo dobra kondycja,1.0,0.9171930648993462,1.0,0.5911247769464153,0.3041237113402062,0.17088475451487947,0.1837042493796526,0.13747433059158573,0.4088752230535847,0.06958762886597938,776
18,55,Zakwaterowanie,0.7718261504951739,Bardzo dobra kondycja,1.0,0.5726162920489207,0.7987280756094881,0.7788710265187495,0.7604790419161677,0.10708763103376437,0.0011794007764998901,0.0798728075609488,0.2211289734812505,0.023952095808383235,668
19,09,Działalność wspomagająca górnictwo,0.7716868399487384,Bardzo dobra kondycja,0.379391,0.9923973512734567,0.5058001913811339,0.9769950923609829,1.0,-0.0805901682865579,0.7543379527192268,0.050580019138113386,0.02300490763901713,0.0,64
20,79,"Działalność związana z organizacją podróży, pośrednictwem turystycznym i pokrewnym",0.7682847617724899,Bardzo dobra kondycja,1.0,1.0,0.39562622391059155,0.9936641792032102,0.4505494505494505,0.2954590937075441,0.44761578131748087,0.039562622391059156,0.00633582079678983,0.054945054945054944,91
21,61,Telekomunikacja,0.7630428346075978,Bardzo dobra kondycja,1.0,0.8488070050234041,0.6389791706915919,0.5364101143734139,0.7129186602870814,0.07017719766195547,0.3235719091971527,0.06389791706915919,0.4635898856265861,0.028708133971291867,209
22,45,Handel hurtowy i detaliczny pojazdami samochodowymi; naprawa pojazdów samochodowych,0.7609246643773865,Bardzo dobra kondycja,1.0,1.0,0.1951371455437476,0.9859168958625913,0.6200485044462409,0.44640152192008226,0.13394983968125887,0.01951371455437476,0.014083104137408651,0.03799514955537591,1237
23,82,Działalność związana z administrowaniem i działalność wspierająca,0.7393048045029657,Dobra kondycja,1.0,0.48498857985499827,1.0,0.8762422956431487,0.4331065759637188,0.06704588048735342,0.002397960894791562,0.11810065335975485,0.12375770435685125,0.05668934240362812,441
24,26,"Produkcja komputerów, wyrobów elektronicznych i optycznych",0.735557041425039,Dobra kondycja,1.0,0.5051286697260673,0.434813940236028,0.9831287910047939,0.8742138364779874,0.024495444384417593,0.10562491398462537,0.0434813940236028,0.016871208995206055,0.012578616352201259,318
25,56,Działalność związana z organizacją imprez kulturalnych i rozrywkowych,0.7040106434054325,Dobra kondycja,1.0,0.7976387699948247,0.8132618315139988,0.9463238973595103,0.0,0.11749478373967079,0.1828853255160006,0.08132618315139988,0.0536761026404897,0.12058823529411765,680
26,81,Działalność związana z utrzymaniem porządku w budynkach i zagospodarowaniem terenów zieleni,0.7011309738828365,Dobra kondycja,0.7371418666666667,0.770149749989617,0.48862207959101983,0.9915239574384747,0.5735607675906184,0.1725924637406682,0.047949847509318876,0.04886220795910198,0.008476042561525312,0.042643923240938165,469
27,73,"Reklama, badanie rynku i opinii publicznej",0.7011084245280844,Dobra kondycja,1.0,0.49826232070819054,0.5389607033272718,0.9881393490738609,0.6026490066225165,0.07284549872744205,0.0027450911824873675,0.053896070332727176,0.011860650926139115,0.039735099337748346,453
28,05,Górnictwo węgla kamiennego,0.6982598444476167,Dobra kondycja,1.0,0.0,0.8,0.9217322963174437,1.0,-0.2609544517810714,-0.33395896219115906,0.08,0.0782677036825563,0.0,14
29,51,Transport lotniczy,0.6844618899837769,Dobra kondycja,0.9681815,0.0,0.7818911992563766,0.8963156675500104,1.0,0.030177253431608903,-0.40336663336663336,0.07818911992563767,0.10368433244998962,0.0,20
30,53,Działalność pocztowa i kurierska,0.6806509239996805,Dobra kondycja,1.0,1.0,0.4389258959549618,0.9524382987245875,0.0,0.1565943225319242,1.5222022651299705,0.043892589595496176,0.047561701275412455,0.28125,32
31,68,Obrót nieruchomościami,0.6801480083253155,Dobra kondycja,1.0,0.4927679615494781,0.5186986812013643,0.7326718245085514,0.7165775401069518,0.051464146011338203,0.04056287337185388,0.05186986812013643,0.2673281754914486,0.028342245989304814,1870
32,12,Nieznany dział,0.6777848614088925,Dobra kondycja,1.0,0.3068756123798336,0.2681866002981658,0.9828575883620061,1.0,0.022031956289260135,-0.06787586143667008,0.026818660029816584,0.017142411637993887,0.0,12
33,02,Leśnictwo i pozyskiwanie drewna,0.6757451620053261,Dobra kondycja,1.0,0.21603602816435152,0.49837252791277825,0.9974713633319524,0.8622047244094488,-0.0609140808257221,0.01626058699936054,0.04983725279127783,0.0025286366680476037,0.013779527559055118,508
34,10,Produkcja żywności,0.6702269252532447,Dobra kondycja,1.0,0.31647099216946845,0.43740773270387034,0.9704315001904389,0.7903145282076884,0.016514446674509395,-0.04820500039649723,0.043740773270387036,0.02956849980956115,0.020968547179231155,2003
35,32,"Naprawa, konserwacja i instalacja maszyn i urządzeń",0.667794247815844,Dobra kondycja,1.0,0.22873861970252607,0.4708863226129261,0.9122699442195555,0.8979591836734694,0.017815619980269717,-0.12976648222826598,0.04708863226129261,0.08773005578044442,0.01020408163265306,294
36,64,Działalność usługowa w zakresie pośrednictwa finansowego,0.6638142619992713,Dobra kondycja,1.0,1.0,1.0,0.01936780726786924,0.054545454545454564,0.23756347871724587,2.7096266558692363,0.20518226147175145,0.9806321927321308,0.09454545454545454,275
37,42,Budowa obiektów inżynierii lądowej i wodnej,0.6631750324900472,Dobra kondycja,1.0,0.08725388079107504,0.6184021575354853,0.9785443992380697,0.8544973544973545,-0.007780028509265511,-0.20591145026950147,0.06184021575354853,0.0214556007619303,0.01455026455026455,1512
38,23,Produkcja wyrobów z pozostałych surowców niemetalicznych,0.6622237763683315,Dobra kondycja,1.0,0.10582943339578751,0.5839952572492324,0.94506259574374,0.886039886039886,-0.03318718195818176,-0.13837914602742774,0.05839952572492324,0.05493740425626008,0.011396011396011397,702
39,17,Produkcja papieru i wyrobów z papieru,0.6604452997664985,Dobra kondycja,1.0,0.13348193303320968,0.5912828233721347,0.930133374798227,0.8464912280701755,-0.015690688294848463,-0.1484848836804144,0.05912828233721346,0.06986662520177306,0.015350877192982455,456
40,85,Edukacja,0.6587970569080076,Dobra kondycja,0.3643834333333333,0.8446784806768523,0.6185410362168802,0.9671672837166936,0.5298372513562387,0.1912033129869875,0.07780400663519203,0.06185410362168802,0.03283271628330641,0.04701627486437613,553
41,60,Nadawanie programów i działalność związana z nadawaniem programów,0.6574598026074954,Dobra kondycja,0.8636989666666666,0.0,0.7298182200520421,0.9250424350916906,1.0,-0.0870241459632541,-0.2876080153877071,0.07298182200520421,0.0749575649083094,0.0,70
42,01,"Uprawy rolne, chów i hodowla zwierząt, łowiectwo, włączając działalność usługową",0.65351845459627,Dobra kondycja,1.0,0.46417168517012325,0.9774472471493763,0.9465738924924261,0.0,-0.007501674646929897,0.13275786594697064,0.09774472471493763,0.05342610750757388,0.1092896174863388,732
43,29,Produkcja pozostałego sprzętu transportowego,0.6475110317183754,Dobra kondycja,1.0,0.2590026933131058,0.22350025088462203,0.9764244637180824,0.957983193277311,-0.04687766315706825,0.026857750295931716,0.022350025088462202,0.02357553628191754,0.004201680672268907,476
44,52,Magazynowanie i działalność usługowa wspomagająca transport,0.643465830485308,Dobra kondycja,1.0,0.3716677980599274,0.3897227282913085,0.774215996391235,0.7823596792668958,0.05019500268855027,-0.06588898712316593,0.03897227282913085,0.225784003608765,0.021764032073310423,873
45,96,Pozostała działalność usługowa,0.636890659734993,Dobra kondycja,0.22829810000000003,1.0,1.0,0.9415402648999535,0.0,2.058289942212557,1.635389631995741,0.11218792227695987,0.05845973510004649,0.11971830985915492,142
46,22,Produkcja wyrobów z gumy i tworzyw sztucznych,0.6287736157501551,Dobra kondycja,1.0,0.0,0.5187487497015044,0.9514865390273463,0.911504424778761,-0.049867289331172564,-0.23840102038512767,0.05187487497015045,0.048513460972653764,0.008849557522123894,1356
47,13,Produkcja wyrobów tekstylnych,0.625709049866095,Dobra kondycja,1.0,0.07585107047203175,0.5091227073552925,0.9661449385135233,0.8,-0.06230398517589253,-0.1071260662233864,0.05091227073552925,0.03385506148647666,0.02,350
48,80,Działalność detektywistyczna i ochroniarska,0.6202703214419156,Dobra kondycja,1.0,0.8369194993555507,0.2795838751625488,0.9941270175524926,0.03002309468822162,0.07458734633746911,0.30405285674505733,0.027958387516254877,0.005872982447507393,0.09699769053117784,433
49,71,Działalność w zakresie architektury i inżynierii; badania i analizy techniczne,0.6201398207687178,Dobra kondycja,1.0,0.26612580833143074,0.33841825245681795,0.9728314546299769,0.7,0.04412412237634655,-0.1487350172544055,0.03384182524568179,0.027168545370023115,0.03,900
50,19,Produkcja koksu i produktów rafinacji ropy naftowej,0.597322602928894,Średnia kondycja,0.46564106666666666,0.0,0.8,0.9612959306370713,1.0,-0.17336564745667182,-0.1733656474566718,0.08,0.0387040693629287,0.0,36
51,28,"Produkcja pojazdów samochodowych, przyczep i naczep",0.5960351023057221,Średnia kondycja,1.0,0.0,0.39775066963925015,0.9682160109517276,0.8562628336755647,-0.03447396493166796,-0.33486227846214056,0.039775066963925014,0.031783989048272406,0.014373716632443531,974
52,25,Produkcja wyrobów metalowych,0.5906147054568168,Średnia kondycja,1.0,0.0,0.46181844103507946,0.9491637545226734,0.7793822703569996,-0.06037632900593584,-0.28216741968385567,0.046181844103507945,0.050836245477326625,0.02206177296430004,2493
53,18,Drukowanie i reprodukcja zapisanych nośników informacji,0.5858909570682002,Średnia kondycja,1.0,0.02263068954306007,0.44622620319763684,0.9524082859344667,0.7406340057636888,0.0011119122660957818,-0.2818562039434376,0.04462262031976368,0.04759171406553333,0.025936599423631124,347
54,41,Działalność związana z budową budynków,0.575415224724247,Średnia kondycja,1.0,0.0748536002164046,0.6195298730426807,0.9445022844135497,0.4556025369978859,-0.022330855936752624,-0.1879700479317306,0.06195298730426807,0.055497715586450336,0.054439746300211415,1892
55,33,"Dostawa energii elektrycznej, gazu, pary wodnej i gorącej wody",0.5724486760506644,Średnia kondycja,1.0,0.0,0.3516153475658579,0.9720251163802198,0.7816091954022988,-0.05177393780760989,-0.20600023751558696,0.03516153475658579,0.027974883619780188,0.021839080459770115,870
56,27,"Produkcja maszyn i urządzeń, gdzie indziej niesklasyfikowana",0.5651717488647164,Średnia kondycja,1.0,0.0,0.2089224961085841,0.9578081686815256,0.8985801217038539,-0.1625953942222764,-0.42052702891276655,0.02089224961085841,0.042191831318474406,0.010141987829614604,493
57,31,Produkcja pozostałych wyrobów,0.5620336585391627,Średnia kondycja,1.0,0.0,0.39621317963819547,0.9577372521927655,0.6956521739130435,-0.04200709097601088,-0.2300719364630546,0.03962131796381955,0.04226274780723454,0.030434782608695653,690
58,16,Produkcja drewna i wyrobów z drewna,0.5523150279136595,Średnia kondycja,1.0,0.0,0.33058630165572456,0.9260427062846016,0.7364568081991215,-0.07656936729922277,-0.4269425189292951,0.03305863016557246,0.07395729371539841,0.02635431918008785,683
59,03,Rybołówstwo i akwakultura,0.5505234793614628,Średnia kondycja,0.02592823333333333,0.0,1.0,0.9689188846319742,1.0,0.01592988787214847,-0.4115031129558257,0.10072818613147946,0.03108111536802578,0.0,29
60,07,Górnictwo rud metali,0.54602,Średnia kondycja,0.06343333333333333,0.33333333333333337,0.8,0.6,1.0,0.0,0.0,0.08,0.4,0.0,3
61,06,Górnictwo ropy naftowej i gazu ziemnego,0.5460133333333335,Średnia kondycja,0.0634,0.33333333333333337,0.8,0.6,1.0,0.0,0.0,0.08,0.4,0.0,2
62,35,Dostawa wody; gospodarowanie ściekami i odpadami oraz działalność związana z rekultywacją,0.538506683709594,Średnia kondycja,1.0,0.0,0.24919206197027266,0.8848075650110855,0.7797356828193832,-0.20740216554313426,0.015142641573146345,0.024919206197027265,0.11519243498891452,0.022026431718061675,454
63,43,Przygotowanie terenu pod budowę,0.5368572012948437,Średnia kondycja,1.0,0.06160262250171263,0.5729554535144941,0.9837582354724532,0.2965085982282438,-0.0359415749022838,-0.17267448994389104,0.0572955453514494,0.016241764527546793,0.07034914017717561,1919
64,93,"Działalność związana ze sportem, rozrywką i rekreacją",0.5333579969771584,Średnia kondycja,0.5135704333333334,0.6807492767973224,0.5316267108545133,0.7312453633054261,0.2222222222222222,0.11276849807694977,0.08713735296369064,0.05316267108545133,0.26875463669457383,0.07777777777777778,180
65,90,Działalność twórcza związana z kulturą i rozrywką,0.5213876593807134,Średnia kondycja,0.05277193333333333,1.0,0.5669115685846609,0.9830063933140968,0.0,0.6013434806243688,0.6789946140035906,0.05669115685846609,0.016993606685903186,0.6875,16
66,24,Produkcja metali,0.521069370073056,Średnia kondycja,1.0,0.0,0.012774626154322836,0.9387951837063069,0.8884758364312267,-0.10082976769327635,-0.9199761411540911,0.0012774626154322837,0.06120481629369311,0.011152416356877323,269
67,74,"Działalność profesjonalna, naukowa i techniczna, pozostała",0.5185606662769635,Średnia kondycja,0.4221549666666667,0.62606323743423,0.5414281147374234,0.9477849787361834,0.13580246913580252,0.0980624334465372,0.06733204679773248,0.054142811473742336,0.052215021263816636,0.08641975308641975,243
68,78,Działalność związana z zatrudnieniem,0.5147120246845927,Średnia kondycja,1.0,0.0,0.3018253421963957,0.9876620086929331,0.5309882747068677,0.07940187869888624,-0.6369605741187535,0.030182534219639567,0.012337991307066927,0.04690117252931323,597
69,15,Produkcja skóry i wyrobów ze skóry,0.502984867765552,Średnia kondycja,0.08524146666666667,0.0,1.0,0.8981137482473108,0.7560975609756098,-0.2937439011167733,0.2748243933588761,0.12259357057324449,0.10188625175268916,0.024390243902439025,82
70,75,Działalność weterynaryjna,0.49870552707411836,Średnia kondycja,0.0558873,0.3983972032702198,0.2532378097475724,0.9152080287136595,1.0,0.07096286380088254,-0.08336824465856724,0.025323780974757237,0.08479197128634057,0.0,35
71,91,"Biblioteki, archiwa, muzea oraz pozostała działalność związana z kulturą",0.4966478994172319,Średnia kondycja,0.005273366666666667,0.0,1.0,0.9976485342530177,0.7297297297297297,-0.9153597112756415,0.3827650013217023,0.820034488164289,0.0023514657469822856,0.02702702702702703,37
72,39,Nieznany dział,0.4906937929213254,Średnia kondycja,0.06882993333333333,0.18491631438171657,0.7638720053860971,0.9235359145871386,0.696969696969697,-0.11394104097966759,0.0943067649028801,0.07638720053860971,0.07646408541286139,0.030303030303030304,33
73,36,Budownictwo,0.4884439679809762,Średnia kondycja,0.6554977333333333,0.0,0.12340168354025369,0.8844272307083922,1.0,0.149091849911829,-0.8227501639731197,0.012340168354025368,0.1155727692916078,0.0,425
74,59,"Produkcja filmów, nagrań wideo, programów telewizyjnych, nagrań dźwiękowych i muzycznych",0.4868782808086655,Średnia kondycja,0.3726368,0.5721565357426821,0.652545384951881,0.9253513992174589,0.0,0.07068485732215353,0.07357116752410671,0.0652545384951881,0.07464860078254107,0.1,60
75,46,"Handel hurtowy, z wyłączeniem handlu pojazdami samochodowymi",0.4736710814336156,Średnia kondycja,0.3203323518,0.20820489301579104,1.0,0.0,0.7877669390983391,-0.007503966638718034,-0.097607663008352,26.99990911033778,20.75535081568627,0.021223306090166094,7586
76,92,Działalność związana z grami losowymi i zakładami wzajemnymi,0.46280000000000004,Średnia kondycja,0.064,0.0,0.8,0.6,1.0,-0.9857809325148839,-0.8452671076554098,0.08,0.4,0.0,20
77,49,Transport lądowy oraz transport rurociągowy,0.4465111975793661,Słaba kondycja,1.0,0.0,0.1353955921979743,0.9048558362404499,0.4185185185185185,0.03619046284542712,-0.6414212203051007,0.01353955921979743,0.09514416375955019,0.05814814814814815,2700
78,14,Produkcja odzieży,0.4435410001998251,Słaba kondycja,0.3955766666666667,0.0,0.6172170198784295,0.9796168519431211,0.4701986754966887,-0.038101423647819016,-0.3214369570321672,0.06172170198784294,0.02038314805687896,0.052980132450331126,302
79,77,Dzierżawa i najem,0.4139883836131227,Słaba kondycja,1.0,0.2337295600035808,0.6854846749649706,0.12306039079488862,0.0,0.04020016649115645,-0.1700437289790902,0.06854846749649705,0.8769396092051114,0.10040160642570281,249
80,88,Pomoc społeczna bez zakwaterowania,0.4131982124038452,Słaba kondycja,0.12070563333333333,0.6639287170237645,0.15081974269710682,0.9897767566491437,0.2222222222222222,0.02449175339566061,0.2485523385300668,0.015081974269710682,0.010223243350856332,0.07777777777777778,90
81,87,Pomoc społeczna z zakwaterowaniem,0.3653418722880073,Słaba kondycja,0.025809266666666667,0.2039273082083181,0.5015541857647121,0.8139660127964221,0.4339622641509434,0.04176728869374314,-0.2,0.05015541857647121,0.18603398720357783,0.05660377358490566,53
82,95,Naprawa komputerów i artykułów użytku osobistego i domowego,0.3616094945592932,Słaba kondycja,0.16351953333333333,0.0,0.30409683279983013,0.9944486827582771,0.5945945945945945,-0.20681351723965838,0.09331259720062209,0.030409683279983012,0.005551317241722835,0.04054054054054054,74
83,94,Działalność organizacji członkowskich,0.3460133333333334,Słaba kondycja,0.0634,0.33333333333333337,0.8,0.6,0.0,0.0,0.0,0.08,0.4,6.0,2
84,50,Transport wodny,0.26498425752850463,Bardzo słaba kondycja,0.1844145,0.0,0.22907215427871594,0.9485795111517431,0.19999999999999996,0.04618721757835621,-0.6772782503037668,0.022907215427871594,0.051420488848256944,0.08,25
